cell_index,snippet_type,line_start,line_end,matched_keywords,snippet_text
28,line_hit,2,2,heat index,# Block A: tract-level pilot Heat Index extraction (FULL REPLACEMENT)
28,line_hit,60,60,"temperature, heat index",# ---------- Heat Index from temperature + dew point ----------
28,line_hit,61,61,hi_c,def image_to_hi_c(image):
28,line_hit,63,63,temperature,"    t_c = image.select(""temperature_2m"").subtract(273.15).rename(""T_C"")"
28,line_hit,64,64,temperature,"    td_c = image.select(""dewpoint_temperature_2m"").subtract(273.15).rename(""TD_C"")"
28,line_hit,66,66,"relative humidity, humidity",    # Relative humidity from T and Td
28,line_hit,78,78,temperature,    # Simple HI approximation for lower temperatures
28,line_hit,102,102,hi_c,"    hi_c = hi_f.subtract(32).multiply(5 / 9).rename(""HI_C"")"
28,line_hit,104,104,hi_c,"    return hi_c.copyProperties(image, image.propertyNames())"
28,line_hit,106,106,hi_c,def build_city_hi_collection(boundary_fc):
28,line_hit,111,111,hi_c,        .map(image_to_hi_c)
28,line_hit,115,115,hi_c,houston_hi_coll = build_city_hi_collection(houston_boundary_fc)
28,line_hit,116,116,hi_c,phoenix_hi_coll = build_city_hi_collection(phoenix_boundary_fc)
28,line_hit,118,118,hi_c,houston_hi_median = houston_hi_coll.median().clip(houston_boundary_fc)
28,line_hit,119,119,hi_c,phoenix_hi_median = phoenix_hi_coll.median().clip(phoenix_boundary_fc)
28,line_hit,171,171,hi_c,"        ""era5_hourly_count"": houston_hi_coll.size().getInfo(),"
28,line_hit,179,179,hi_c,"        ""era5_hourly_count"": phoenix_hi_coll.size().getInfo(),"
28,line_hit,186,186,hi_c,"houston_hi_csv = output_dir / ""houston_hi_pilot.csv"""
28,line_hit,187,187,hi_c,"phoenix_hi_csv = output_dir / ""phoenix_hi_pilot.csv"""
28,line_hit,190,190,hi_c,"houston_hi_df.to_csv(houston_hi_csv, index=False)"
28,line_hit,191,191,hi_c,"phoenix_hi_df.to_csv(phoenix_hi_csv, index=False)"
28,line_hit,195,195,hi_c,"for p in [houston_hi_csv, phoenix_hi_csv, hi_extract_qc_csv]:"
28,context_window,1,14,heat index,"0001: # ============================================================
0002: # Block A: tract-level pilot Heat Index extraction (FULL REPLACEMENT)
0003: # ============================================================
0004: 
0005: from pathlib import Path
0006: import json
0007: import pandas as pd
0008: import ee
0009: 
0010: # ---------- locate project root ----------
0011: project_root = Path.cwd()
0012: if not (project_root / ""data_processed"").exists():
0013:     project_root = project_root.parent
0014: "
