notebook,cell_index,matched_keywords,preview_first_lines
04_heat_pilot_setup.ipynb,26,heat index,"import json
from pathlib import Path

print(""Current cwd:"", Path.cwd())

project_root = Path.cwd()
if not (project_root / ""archive_old"").exists():
    project_root = project_root.parent

print(""Project root:"", project_root)

nb_path = project_root / ""archive_old"" / ""02_four_city_extension.ipynb""
print(""Notebook path:"", nb_path)
print(""Notebook exists?"", nb_path.exists())

nb = json.loads(nb_path.read_text(encoding=""utf-8""))

keywords = [
    ""jaccard"", ""hotspot"", ""Heat Index"", ""heat index"", ""LST"
04_heat_pilot_setup.ipynb,28,"hi_c, heat index, relative humidity","# ============================================================
# Block A: tract-level pilot Heat Index extraction (FULL REPLACEMENT)
# ============================================================

from pathlib import Path
import json
import pandas as pd
import ee

# ---------- locate project root ----------
project_root = Path.cwd()
if not (project_root / ""data_processed"").exists():
    project_root = project_root.parent

data_processed = project_root / ""data_processed""
output_dir = project_root"
04_heat_pilot_setup.ipynb,30,"hi_c, heat index","# ============================================================
# Block B (robust): merge HI back and make LST vs HI comparison maps
# ============================================================

from pathlib import Path
import numpy as np
import pandas as pd
import geopandas as gpd
import matplotlib.pyplot as plt
from matplotlib.patches import Patch

# ---------- locate project root ----------
project_root = Path.cwd()
if not (project_root / ""data_processed"").exists():
    project_root = projec"
04_heat_pilot_setup.ipynb,31,"hi_c, heat index","# ============================================================
# Block C (robust): hotspot overlap, Jaccard, and mismatch maps
# ============================================================

import numpy as np
import pandas as pd
import geopandas as gpd
import matplotlib.pyplot as plt
from matplotlib.patches import Patch

houston_cmp = gpd.read_file(data_processed / ""houston"" / ""houston_master_with_lst_hi.gpkg"")
phoenix_cmp = gpd.read_file(data_processed / ""phoenix"" / ""phoenix_master_with_lst_hi"
04_heat_pilot_setup.ipynb,33,"hi_c, heat index","# ============================================================
# Block B2: FIXED merge + LST vs Heat Index anomaly panel
# ============================================================

from pathlib import Path
import numpy as np
import pandas as pd
import geopandas as gpd
import matplotlib.pyplot as plt
from matplotlib.patches import Patch

# ---------- locate project root ----------
project_root = Path.cwd()
if not (project_root / ""data_processed"").exists():
    project_root = project_root.pare"
04_heat_pilot_setup.ipynb,34,"hi_c, heat index","# ============================================================
# FINAL REPLACEMENT CELL
# Teacher-ready LST vs Heat Index comparison for RQ1
# ============================================================

from pathlib import Path
import numpy as np
import pandas as pd
import geopandas as gpd
import matplotlib.pyplot as plt
from matplotlib.patches import Patch

# ----------------------------
# 0) locate project root
# ----------------------------
project_root = Path.cwd()
if not (project_root / """
04_heat_pilot_setup.ipynb,35,"hi_c, heat index","# ============================================================
# Block 36 FINAL POLISH REPLACEMENT
# Teacher-requested original-value choropleth map
# Polished version for professor review
# ============================================================

from pathlib import Path
import numpy as np
import pandas as pd
import geopandas as gpd
import matplotlib.pyplot as plt
from matplotlib.patches import Patch

# -----------------------------
# locate project root
# -----------------------------
pro"
05_rq1_city_comparison.ipynb,0,"hi_c, heat index","# ============================================================
# Cell 1
# RQ1 city-level comparison summary:
# LST vs Heat Index hotspot mismatch metrics
# ============================================================

from pathlib import Path
import numpy as np
import pandas as pd
import geopandas as gpd

# ------------------------------------------------------------
# locate project root
# ------------------------------------------------------------
project_root = Path.cwd()
if not (project_roo"
05_rq1_city_comparison.ipynb,1,heat index,"# ============================================================
# Cell 2
# Paper-style summary figure for RQ1 city comparison
# ============================================================

from pathlib import Path
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

project_root = Path.cwd()
if not (project_root / ""outputs"").exists():
    project_root = project_root.parent

output_dir = project_root / ""outputs"" / ""pilot""
figure_dir = project_root / ""figures"" / ""pilot""
figure_d"
05_rq1_city_comparison.ipynb,3,"hi_c, hi_minus_lst, heat index","# ============================================================
# Cell 5
# ADVANCED MAP:
# standardized HI-LST gap + hotspot mismatch outlines
# ============================================================

from pathlib import Path
import numpy as np
import pandas as pd
import geopandas as gpd
import matplotlib.pyplot as plt
from matplotlib.patches import Patch
from matplotlib.lines import Line2D

# ------------------------------------------------------------
# locate project root
# -------------"
